contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXFED-27APR,2026-02-06,2026-08-05,-0.25,0,0,63,0,FALSE
KXFED-27APR,2026-02-07,2026-08-05,-0.25,0,0,63,0,FALSE
KXFED-27APR,2026-02-08,2026-08-05,-0.25,0,0,63,0,FALSE
KXFED-27APR,2026-02-09,2026-08-05,-0.25,0,0,63,0,FALSE
KXFED-27APR,2026-02-10,2026-08-05,-0.25,0,0,63,0,FALSE
KXFED-27APR,2026-02-11,2026-08-05,-0.25,0,0,63,0,FALSE
KXFED-27APR,2026-02-12,2026-08-05,-0.25,0,0,96,0,FALSE
KXFED-27APR,2026-02-13,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-14,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-15,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-16,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-17,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-18,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-19,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-20,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-21,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-02-22,2026-08-05,-0.25,0,0,96,0,FALSE
KXFED-27APR,2026-02-23,2026-08-05,-0.25,0,0,96,0,FALSE
KXFED-27APR,2026-02-24,2026-08-05,-0.25,0,0,96,0,FALSE
KXFED-27APR,2026-02-25,2026-08-05,-0.25,0,0,96,0,FALSE
KXFED-27APR,2026-02-26,2026-08-05,-0.25,0,0,96,0,FALSE
KXFED-27APR,2026-02-27,2026-08-05,-0.25,0,0,96,0,FALSE
KXFED-27APR,2026-02-28,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-01,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-02,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-03,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-04,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-05,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-06,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-07,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-08,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-09,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-10,2026-08-05,-0.25,0,0,73,0,FALSE
KXFED-27APR,2026-03-11,2026-08-05,-0.25,0,0,76,0,FALSE
KXFED-27APR,2026-03-12,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-13,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-14,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-15,2026-08-05,-0.25,0,0,49,51.02040816326531,FALSE
KXFED-27APR,2026-03-16,2026-08-05,-0.25,0,0,46,54.08163265306123,FALSE
KXFED-27APR,2026-03-17,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-03-18,2026-08-05,-0.25,0,0,65,0,FALSE
KXFED-27APR,2026-03-19,2026-08-05,-0.25,0,0,72,0,FALSE
KXFED-27APR,2026-03-20,2026-08-05,-0.25,0,0,85,0,FALSE
KXFED-27APR,2026-03-21,2026-08-05,-0.25,0,0,72,0,FALSE
KXFED-27APR,2026-03-22,2026-08-05,-0.25,0,0,97,0,FALSE
KXFED-27APR,2026-03-23,2026-08-05,-0.25,0,0,97,0,FALSE
KXFED-27APR,2026-03-24,2026-08-05,-0.25,0,0,97,0,FALSE
KXFED-27APR,2026-03-25,2026-08-05,-0.25,0,0,50,0,FALSE
KXFED-27APR,2026-03-26,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-03-27,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-03-28,2026-08-05,-0.25,0,0,90,0,FALSE
KXFED-27APR,2026-03-29,2026-08-05,-0.25,0,0,91,0,FALSE
KXFED-27APR,2026-03-30,2026-08-05,-0.25,0,0,87,0,FALSE
KXFED-27APR,2026-03-31,2026-08-05,-0.25,0,0,90,0,FALSE
KXFED-27APR,2026-04-01,2026-08-05,-0.25,0,0,85,0,FALSE
KXFED-27APR,2026-04-02,2026-08-05,-0.25,0,0,84,0,FALSE
KXFED-27APR,2026-04-03,2026-08-05,-0.25,0,0,84,0,FALSE
KXFED-27APR,2026-04-04,2026-08-05,-0.25,0,0,84,0,FALSE
KXFED-27APR,2026-04-05,2026-08-05,-0.25,0,0,84,0,FALSE
KXFED-27APR,2026-04-06,2026-08-05,-0.25,0,0,84,0,FALSE
KXFED-27APR,2026-04-07,2026-08-05,-0.25,0,0,82,0,FALSE
KXFED-27APR,2026-04-08,2026-08-05,-0.25,0,0,82,0,FALSE
KXFED-27APR,2026-04-09,2026-08-05,-0.25,0,0,89,0,FALSE
KXFED-27APR,2026-04-10,2026-08-05,-0.25,0,0,85,0,FALSE
KXFED-27APR,2026-04-11,2026-08-05,-0.25,0,0,91,0,FALSE
KXFED-27APR,2026-04-12,2026-08-05,-0.25,0,0,92,0,FALSE
KXFED-27APR,2026-04-13,2026-08-05,-0.25,0,0,92,0,FALSE
KXFED-27APR,2026-04-14,2026-08-05,-0.25,0,0,92,0,FALSE
KXFED-27APR,2026-04-15,2026-08-05,-0.25,0,0,93,0,FALSE
KXFED-27APR,2026-04-16,2026-08-05,-0.25,0,0,90,0,FALSE
KXFED-27APR,2026-04-17,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-04-18,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-04-19,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-04-20,2026-08-05,-0.25,0,0,97,0,FALSE
KXFED-27APR,2026-04-21,2026-08-05,-0.25,0,0,97,0,FALSE
KXFED-27APR,2026-04-22,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-04-23,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-04-24,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-04-25,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-04-26,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-04-27,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-04-28,2026-08-05,-0.25,0,0,88,0,FALSE
KXFED-27APR,2026-04-29,2026-08-05,-0.25,0,0,95,0,FALSE
KXFED-27APR,2026-04-30,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-05-01,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-02,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-03,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-04,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-05,2026-08-05,-0.25,0,0,85,0,FALSE
KXFED-27APR,2026-05-06,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-05-07,2026-08-05,-0.25,0,0,86,0,FALSE
KXFED-27APR,2026-05-08,2026-08-05,-0.25,0,0,91,0,FALSE
KXFED-27APR,2026-05-09,2026-08-05,-0.25,0,0,86,0,FALSE
KXFED-27APR,2026-05-10,2026-08-05,-0.25,0,0,91,0,FALSE
KXFED-27APR,2026-05-11,2026-08-05,-0.25,0,0,91,0,FALSE
KXFED-27APR,2026-05-12,2026-08-05,-0.25,0,0,91,0,FALSE
KXFED-27APR,2026-05-13,2026-08-05,-0.25,0,0,91,0,FALSE
KXFED-27APR,2026-05-14,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-15,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-16,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-17,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-18,2026-08-05,-0.25,0,0,91,0,FALSE
KXFED-27APR,2026-05-19,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-05-20,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-05-21,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-22,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-05-23,2026-08-05,-0.25,0,0,92,0,FALSE
KXFED-27APR,2026-05-24,2026-08-05,-0.25,0,0,97,0,FALSE
KXFED-27APR,2026-05-25,2026-08-05,-0.25,0,0,98,0,FALSE
KXFED-27APR,2026-05-26,2026-08-05,-0.25,0,0,97,0,FALSE
KXFED-27APR,2026-05-27,2026-08-05,-0.25,0,0,97,0,FALSE
KXFED-27APR,2026-05-28,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-29,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-30,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-05-31,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-06-01,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-06-02,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-06-03,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-06-04,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-06-05,2026-08-05,-0.25,0,0,99,0,FALSE
KXFED-27APR,2026-06-06,2026-08-05,-0.25,0,0,99,0,FALSE
