contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2024-12-20,0.1,20,9,2026-02-20,-0.1,0.30000000000000004,0.1,21,47.61904761904762
KXGDPYEAR-25,2024-12-21,0.1,2,3,2026-02-20,-0.1,0.30000000000000004,0.1,23,1.804562478719782
KXGDPYEAR-25,2024-12-22,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-23,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-24,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-25,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-26,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-27,0.1,2,0,2026-02-20,-0.1,0.30000000000000004,0.1,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-28,0.1,9,104,2026-02-20,-0.1,0.30000000000000004,0.1,20.065040650406505,7.030029990106763
KXGDPYEAR-25,2024-12-29,0.1,9,0,2026-02-20,-0.1,0.30000000000000004,0.1,25,6.769097003225633
KXGDPYEAR-25,2024-12-30,0.1,9,10,2026-02-20,-0.1,0.30000000000000004,0.1,25,6.769097003225633
KXGDPYEAR-25,2024-12-31,0.1,9,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,7.218973858815502
KXGDPYEAR-25,2025-01-01,0.1,14.32573189522342,3245,2026-02-20,-0.1,0.30000000000000004,0.1,16.058455617031512,11.834515933406497
KXGDPYEAR-25,2025-01-02,0.1,14.32573189522342,0,2026-02-20,-0.1,0.30000000000000004,0.1,17,11.74317613447203
KXGDPYEAR-25,2025-01-03,0.1,14.32573189522342,0,2026-02-20,-0.1,0.30000000000000004,0.1,17,11.74317613447203
KXGDPYEAR-25,2025-01-04,0.1,16.772727272727273,220,2026-02-20,-0.1,0.30000000000000004,0.1,17,13.478677868604786
KXGDPYEAR-25,2025-01-05,0.1,12,11,2026-02-20,-0.1,0.30000000000000004,0.1,18.03846153846154,9.891187632380033
KXGDPYEAR-25,2025-01-06,0.1,17.10117337164751,8352,2026-02-20,-0.1,0.30000000000000004,0.1,19,13.425022887666115
KXGDPYEAR-25,2025-01-07,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,13.425022887666115
KXGDPYEAR-25,2025-01-08,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,13.425022887666115
KXGDPYEAR-25,2025-01-09,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,13.425022887666115
KXGDPYEAR-25,2025-01-10,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,14.070629189602096
KXGDPYEAR-25,2025-01-11,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,14.070629189602096
KXGDPYEAR-25,2025-01-12,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,14.185648638944565
KXGDPYEAR-25,2025-01-13,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,14.185648638944565
KXGDPYEAR-25,2025-01-14,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,14.185648638944565
KXGDPYEAR-25,2025-01-15,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,14.185648638944565
KXGDPYEAR-25,2025-01-16,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,13.684836058491571
KXGDPYEAR-25,2025-01-17,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,13.722539774985883
KXGDPYEAR-25,2025-01-18,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,13.796933599615107
KXGDPYEAR-25,2025-01-19,0.1,17.10117337164751,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.10117337164751,14.023207265510642
KXGDPYEAR-25,2025-01-20,0.1,11.946713465220165,3134,2026-02-20,-0.1,0.30000000000000004,0.1,17,11.281422704056897
KXGDPYEAR-25,2025-01-21,0.1,11,2,2026-02-20,-0.1,0.30000000000000004,0.1,14.73846153846154,10.789548721351489
KXGDPYEAR-25,2025-01-22,0.1,11,114,2026-02-20,-0.1,0.30000000000000004,0.1,18,10.485471963580757
KXGDPYEAR-25,2025-01-23,0.1,11.735849056603774,53,2026-02-20,-0.1,0.30000000000000004,0.1,18,11.10897981433316
KXGDPYEAR-25,2025-01-24,0.1,11.735849056603774,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,10.776281132929993
KXGDPYEAR-25,2025-01-25,0.1,11.735849056603774,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,10.678229764520697
KXGDPYEAR-25,2025-01-26,0.1,11.735849056603774,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,10.51935655220328
KXGDPYEAR-25,2025-01-27,0.1,11.735849056603774,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,10.51935655220328
KXGDPYEAR-25,2025-01-28,0.1,11.735849056603774,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,10.51935655220328
KXGDPYEAR-25,2025-01-29,0.1,11.735849056603774,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,10.51935655220328
KXGDPYEAR-25,2025-01-30,0.1,11,2,2026-02-20,-0.1,0.30000000000000004,0.1,18,10.112654681298157
KXGDPYEAR-25,2025-01-31,0.1,10.00070021006302,9997,2026-02-20,-0.1,0.30000000000000004,0.1,18,9.160275710977047
KXGDPYEAR-25,2025-02-01,0.1,12.31,200,2026-02-20,-0.1,0.30000000000000004,0.1,18,11.141888470218905
KXGDPYEAR-25,2025-02-02,0.1,13.254515363027991,13897,2026-02-20,-0.1,0.30000000000000004,0.1,16.8,13.5352789075589
KXGDPYEAR-25,2025-02-03,0.1,13.00028409090909,3520,2026-02-20,-0.1,0.30000000000000004,0.1,16.03921568627451,13.585620227621078
KXGDPYEAR-25,2025-02-04,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,16.03921568627451,13.585620227621078
KXGDPYEAR-25,2025-02-05,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,16.03921568627451,13.4623382399713
KXGDPYEAR-25,2025-02-06,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,12.857321055214408
KXGDPYEAR-25,2025-02-07,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,12.857321055214408
KXGDPYEAR-25,2025-02-08,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,12.857321055214408
KXGDPYEAR-25,2025-02-09,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,12.857321055214408
KXGDPYEAR-25,2025-02-10,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-11,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-12,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-13,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-14,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-15,0.1,13.00028409090909,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,13.467807447124734
KXGDPYEAR-25,2025-02-16,0.1,12,200,2026-02-20,-0.1,0.30000000000000004,0.1,16,12.694610778443115
KXGDPYEAR-25,2025-02-17,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,12.830340932015332
KXGDPYEAR-25,2025-02-18,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,12.179241669858293
KXGDPYEAR-25,2025-02-19,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,12.179241669858293
KXGDPYEAR-25,2025-02-20,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,12.056872037914692
KXGDPYEAR-25,2025-02-21,0.1,12,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,11.812239520193605
KXGDPYEAR-25,2025-02-22,0.1,11,85,2026-02-20,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-23,0.1,11,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-24,0.1,11,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-25,0.1,11,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-26,0.1,11,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-27,0.1,11,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-28,0.1,14.08720487433359,2626,2026-02-20,-0.1,0.30000000000000004,0.1,16.234974874371858,12.759270997316998
KXGDPYEAR-25,2025-03-01,0.1,15,125,2026-02-20,-0.1,0.30000000000000004,0.1,16.234974874371858,13.87552584658831
KXGDPYEAR-25,2025-03-02,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,16.234974874371858,13.87552584658831
KXGDPYEAR-25,2025-03-03,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,16.234974874371858,14.255057625249668
KXGDPYEAR-25,2025-03-04,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,15,13.769477536684466
KXGDPYEAR-25,2025-03-05,0.1,15.442860228991142,4629,2026-02-20,-0.1,0.30000000000000004,0.1,15.442860228991142,13.413081439304838
KXGDPYEAR-25,2025-03-06,0.1,19,103,2026-02-20,-0.1,0.30000000000000004,0.1,19,16.144111570247933
KXGDPYEAR-25,2025-03-07,0.1,17,1562,2026-02-20,-0.1,0.30000000000000004,0.1,17,15.357960013746569
KXGDPYEAR-25,2025-03-08,0.1,18,28,2026-02-20,-0.1,0.30000000000000004,0.1,18,16.194488269135235
KXGDPYEAR-25,2025-03-09,0.1,16,500,2026-02-20,-0.1,0.30000000000000004,0.1,16,14.658870581080292
KXGDPYEAR-25,2025-03-10,0.1,16,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,14.658870581080292
KXGDPYEAR-25,2025-03-11,0.1,16,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,14.55525587691817
KXGDPYEAR-25,2025-03-12,0.1,19,7,2026-02-20,-0.1,0.30000000000000004,0.1,19,16.825188375132694
KXGDPYEAR-25,2025-03-13,0.1,18,5,2026-02-20,-0.1,0.30000000000000004,0.1,18,16.52848305275934
KXGDPYEAR-25,2025-03-14,0.1,18,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,16.80003091951193
KXGDPYEAR-25,2025-03-15,0.1,18,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,15.909373832939124
KXGDPYEAR-25,2025-03-16,0.1,18,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,15.909373832939124
KXGDPYEAR-25,2025-03-17,0.1,14.166666666666668,30,2026-02-20,-0.1,0.30000000000000004,0.1,15,12.960377966283689
KXGDPYEAR-25,2025-03-18,0.1,14.166666666666668,0,2026-02-20,-0.1,0.30000000000000004,0.1,16.803571428571427,13.000491615229148
KXGDPYEAR-25,2025-03-19,0.1,14.166666666666668,0,2026-02-20,-0.1,0.30000000000000004,0.1,16.803571428571427,12.857067099894286
KXGDPYEAR-25,2025-03-20,0.1,15,127,2026-02-20,-0.1,0.30000000000000004,0.1,16.803571428571427,14.00840474594251
KXGDPYEAR-25,2025-03-21,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,15,14.018691588785046
KXGDPYEAR-25,2025-03-22,0.1,15,85,2026-02-20,-0.1,0.30000000000000004,0.1,15,15.85160202360877
KXGDPYEAR-25,2025-03-23,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,15,15.85160202360877
KXGDPYEAR-25,2025-03-24,0.1,17,3,2026-02-20,-0.1,0.30000000000000004,0.1,17,17.593306176373446
KXGDPYEAR-25,2025-03-25,0.1,17,0,2026-02-20,-0.1,0.30000000000000004,0.1,17,17.063534436732514
KXGDPYEAR-25,2025-03-26,0.1,17,0,2026-02-20,-0.1,0.30000000000000004,0.1,17,17.063534436732514
KXGDPYEAR-25,2025-03-27,0.1,17,0,2026-02-20,-0.1,0.30000000000000004,0.1,17,17.063534436732514
KXGDPYEAR-25,2025-03-28,0.1,16,3,2026-02-20,-0.1,0.30000000000000004,0.1,16,15.147547587873905
KXGDPYEAR-25,2025-03-29,0.1,16,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,15.147547587873905
KXGDPYEAR-25,2025-03-30,0.1,15,5,2026-02-20,-0.1,0.30000000000000004,0.1,16,14.336553126588713
KXGDPYEAR-25,2025-03-31,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,16,14.336553126588713
KXGDPYEAR-25,2025-04-01,0.1,16.678282009724473,1234,2026-02-20,-0.1,0.30000000000000004,0.1,16.678282009724473,15.540682717959028
KXGDPYEAR-25,2025-04-02,0.1,18.526732198513546,4171,2026-02-20,-0.1,0.30000000000000004,0.1,18.526732198513546,17.333818445383862
KXGDPYEAR-25,2025-04-03,0.1,25.52211920529801,3775,2026-02-20,-0.1,0.30000000000000004,0.1,25.52211920529801,21.89094928713037
KXGDPYEAR-25,2025-04-04,0.1,32.025963808025175,1271,2026-02-20,-0.1,0.30000000000000004,0.1,32.025963808025175,29.892520713853415
KXGDPYEAR-25,2025-04-05,0.1,35.989208633093526,278,2026-02-20,-0.1,0.30000000000000004,0.1,35.989208633093526,32.406761333898
KXGDPYEAR-25,2025-04-06,0.1,36.98169336384439,1311,2026-02-20,-0.1,0.30000000000000004,0.1,36.98169336384439,32.71352277822235
KXGDPYEAR-25,2025-04-07,0.1,43.73364485981308,642,2026-02-20,-0.1,0.30000000000000004,0.1,43.73364485981308,37.770055154477376
KXGDPYEAR-25,2025-04-08,0.1,42.06585788561525,1154,2026-02-20,-0.1,0.30000000000000004,0.1,42.06585788561525,36.45247201585935
KXGDPYEAR-25,2025-04-09,0.1,39.568249701314215,6696,2026-02-20,-0.1,0.30000000000000004,0.1,39.568249701314215,34.676232903866335
KXGDPYEAR-25,2025-04-10,0.1,39.568249701314215,0,2026-02-20,-0.1,0.30000000000000004,0.1,39.568249701314215,34.776810646242566
KXGDPYEAR-25,2025-04-11,0.1,43.89676425269646,1298,2026-02-20,-0.1,0.30000000000000004,0.1,43.89676425269646,37.337735927605436
KXGDPYEAR-25,2025-04-12,0.1,40.07692307692308,208,2026-02-20,-0.1,0.30000000000000004,0.1,40.07692307692308,35.23341599545831
KXGDPYEAR-25,2025-04-13,0.1,40.07692307692308,0,2026-02-20,-0.1,0.30000000000000004,0.1,40.07692307692308,35.23341599545831
KXGDPYEAR-25,2025-04-14,0.1,44,10,2026-02-20,-0.1,0.30000000000000004,0.1,44,37.39271159011379
KXGDPYEAR-25,2025-04-15,0.1,44,0,2026-02-20,-0.1,0.30000000000000004,0.1,44,38.29147435306814
KXGDPYEAR-25,2025-04-16,0.1,44,48,2026-02-20,-0.1,0.30000000000000004,0.1,44,39.672490868159464
KXGDPYEAR-25,2025-04-17,0.1,42.8,15,2026-02-20,-0.1,0.30000000000000004,0.1,42.8,38.46402077948875
KXGDPYEAR-25,2025-04-18,0.1,42.8,0,2026-02-20,-0.1,0.30000000000000004,0.1,42.8,38.65042686883446
KXGDPYEAR-25,2025-04-19,0.1,42.8,0,2026-02-20,-0.1,0.30000000000000004,0.1,42.8,38.65042686883446
KXGDPYEAR-25,2025-04-20,0.1,42.8,0,2026-02-20,-0.1,0.30000000000000004,0.1,42.8,36.980662397395676
KXGDPYEAR-25,2025-04-21,0.1,42.8,0,2026-02-20,-0.1,0.30000000000000004,0.1,42.8,36.980662397395676
KXGDPYEAR-25,2025-04-22,0.1,41.976190476190474,42,2026-02-20,-0.1,0.30000000000000004,0.1,41.976190476190474,36.4242704991375
KXGDPYEAR-25,2025-04-23,0.1,41.976190476190474,0,2026-02-20,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-24,0.1,41.976190476190474,0,2026-02-20,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-25,0.1,41.976190476190474,0,2026-02-20,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-26,0.1,41.976190476190474,0,2026-02-20,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-27,0.1,41.976190476190474,0,2026-02-20,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-28,0.1,43,11,2026-02-20,-0.1,0.30000000000000004,0.1,43,36.134453781512605
KXGDPYEAR-25,2025-04-29,0.1,38.827991452991455,936,2026-02-20,-0.1,0.30000000000000004,0.1,38.827991452991455,33.81404739530513
KXGDPYEAR-25,2025-04-30,0.1,44.655913978494624,186,2026-02-20,-0.1,0.30000000000000004,0.1,44.655913978494624,36.11304347826087
KXGDPYEAR-25,2025-05-01,0.1,45,3,2026-02-20,-0.1,0.30000000000000004,0.1,45,36.29032258064516
KXGDPYEAR-25,2025-05-02,0.1,43.488,125,2026-02-20,-0.1,0.30000000000000004,0.1,43.488,34.933487565066514
KXGDPYEAR-25,2025-05-03,0.1,43.488,0,2026-02-20,-0.1,0.30000000000000004,0.1,43.488,34.933487565066514
KXGDPYEAR-25,2025-05-04,0.1,43.488,0,2026-02-20,-0.1,0.30000000000000004,0.1,43.488,34.933487565066514
KXGDPYEAR-25,2025-05-05,0.1,40,1,2026-02-20,-0.1,0.30000000000000004,0.1,40,33.05785123966942
KXGDPYEAR-25,2025-05-06,0.1,40,0,2026-02-20,-0.1,0.30000000000000004,0.1,40,33.05785123966942
KXGDPYEAR-25,2025-05-07,0.1,44,10,2026-02-20,-0.1,0.30000000000000004,0.1,44,35.2
KXGDPYEAR-25,2025-05-08,0.1,39,500,2026-02-20,-0.1,0.30000000000000004,0.1,39,32.5
KXGDPYEAR-25,2025-05-09,0.1,43.64251207729468,207,2026-02-20,-0.1,0.30000000000000004,0.1,43.64251207729468,35.01414673849851
KXGDPYEAR-25,2025-05-10,0.1,42,200,2026-02-20,-0.1,0.30000000000000004,0.1,42,34.146341463414636
KXGDPYEAR-25,2025-05-11,0.1,42,0,2026-02-20,-0.1,0.30000000000000004,0.1,42,34.146341463414636
KXGDPYEAR-25,2025-05-12,0.1,39.02411764705882,1700,2026-02-20,-0.1,0.30000000000000004,0.1,39.02411764705882,32.51356345048299
KXGDPYEAR-25,2025-05-13,0.1,31.253521126760564,71,2026-02-20,-0.1,0.30000000000000004,0.1,31.253521126760564,26.833679266514093
KXGDPYEAR-25,2025-05-14,0.1,28.999999999999996,1,2026-02-20,-0.1,0.30000000000000004,0.1,28.999999999999996,24.74021626033146
KXGDPYEAR-25,2025-05-15,0.1,29.310344827586206,145,2026-02-20,-0.1,0.30000000000000004,0.1,29.310344827586206,24.452730595052156
KXGDPYEAR-25,2025-05-16,0.1,28.999999999999996,54,2026-02-20,-0.1,0.30000000000000004,0.1,28.999999999999996,23.938350145942692
KXGDPYEAR-25,2025-05-17,0.1,25.04,500,2026-02-20,-0.1,0.30000000000000004,0.1,25.04,21.36800956881443
KXGDPYEAR-25,2025-05-18,0.1,25.04,0,2026-02-20,-0.1,0.30000000000000004,0.1,25.04,21.317242877887885
KXGDPYEAR-25,2025-05-19,0.1,25.04,0,2026-02-20,-0.1,0.30000000000000004,0.1,25.04,20.835256823924404
KXGDPYEAR-25,2025-05-20,0.1,25.04,0,2026-02-20,-0.1,0.30000000000000004,0.1,25.04,20.953378147483246
KXGDPYEAR-25,2025-05-21,0.1,28.999999999999993,20,2026-02-20,-0.1,0.30000000000000004,0.1,28.999999999999993,23.48874177815641
KXGDPYEAR-25,2025-05-22,0.1,28.428571428571427,7,2026-02-20,-0.1,0.30000000000000004,0.1,28.428571428571427,23.132976325873262
KXGDPYEAR-25,2025-05-23,0.1,28.428571428571427,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.428571428571427,23.132976325873262
