date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2024-12-20,KXGDPYEAR-25,2026-02-20,2.554761904761905,2.65,5,0.9221032132424537,-2.019348624862621,5.9800963718820865
2024-12-20,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-20,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-20,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-20,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-20,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-20,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-20,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-20,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-20,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-20,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-20,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-21,KXGDPYEAR-25,2026-02-20,2.466428328226081,2.3,2.3,0.18040228824506388,-0.5269912515907844,1.390398308874052
2024-12-21,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-21,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
